Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
195820807,"Just for the Summer (Part of Your World, #3)",Abby Jimenez,"Jimenez, Abby",,1538704439,9781538704431,0,4.36,Forever,Paperback,432,2024,2024,2024/04/02,2024/04/10,,,read,,,,2,0
91274427,What You Are Looking For Is in the Library,Michiko Aoyama,"Aoyama, Michiko",Alison Watts,1335005625,9781335005625,0,4.05,Hanover Square Press,Hardcover,304,2023,2020,2023/07/27,2023/08/01,,,read,,,,2,0
51933429,The Guest List,Lucy Foley,"Foley, Lucy",,,,0,3.80,William Morrow,Hardcover,330,2020,2020,2021/04/28,2021/05/10,,,read,,,,1,0
38097931,The Art of Inheriting Secrets,Barbara O'Neal,"O'Neal, Barbara",,1503956393,9781503956391,0,4.26,Lake Union Publishing,Kindle Edition,365,2018,2018,2021/05/08,2021/05/11,,,read,,,,1,0
40097951,The Silent Patient,Alex Michaelides,"Michaelides, Alex",,1250301696,9781250301697,0,4.17,Celadon Books,Hardcover,336,2019,2019,2021/05/07,2021/05/10,,,read,,,,1,0
37642030,The Hunting Party,Lucy Foley,"Foley, Lucy",,0008297126,9780008297121,0,3.60,HarperCollins UK,Paperback,406,2019,2018,2021/08/10,2021/08/19,,,read,,,,1,0
36809135,Where the Crawdads Sing,Delia Owens,"Owens, Delia",,0735219117,9780735219113,0,4.37,G.P. Putnam’s Sons,ebook,384,2018,2018,2022/04/04,2022/04/21,,,read,,,,1,0
40389527,The Woman in the Window,A.J. Finn,"Finn, A.J.",,,,0,3.94,William Morrow,Kindle Edition,455,2018,2018,2021/05/02,2021/05/10,,,read,,,,1,0
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",,,,0,4.58,Scholastic Inc,Paperback,652,2006,2005,2021/01/06,2021/05/10,,,read,,,,1,0
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,0439554934,9780439554930,0,4.47,Scholastic Inc,Hardcover,309,2003,1997,2021/01/02,2021/05/10,,,read,,,,1,0
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,,,0,4.43,Arthur A. Levine Books,Hardcover,352,1999,2002,2021/01/02,2021/05/10,,,read,,,,1,0
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,0439139597,9780439139595,0,4.57,Scholastic,Paperback,734,2002,2000,2021/01/04,2021/05/10,,,read,,,,1,0
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,043965548X,9780439655484,0,4.58,Scholastic Inc.,Mass Market Paperback,547,2004,1999,2021/01/03,2021/05/10,,,read,,,,1,0
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,,,0,4.50,Scholastic Inc.,Paperback,870,2004,2003,2021/01/05,2021/05/10,,,read,,,,1,0
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,"Rowling, J.K.",,,,0,4.62,Arthur A. Levine Books,Hardcover,759,2007,2007,2021/01/07,2021/05/10,,,read,,,,1,0
194802722,Funny Story,Emily Henry,"Henry, Emily",,,,3,4.20,Berkley,Kindle Edition,395,2024,2024,2024/05/13,2024/03/19,,,read,,,,2,0
51918871,City of Girls,Elizabeth Gilbert,"Gilbert, Elizabeth",,1594634742,9781594634741,4,4.04,Riverhead Books,Paperback,470,2020,2019,2021/05/10,2021/05/10,,,read,,,,1,0
60784549,In the Lives of Puppets,T.J. Klune,"Klune, T.J.",,125021744X,9781250217448,5,3.90,Tor Books,Hardcover,432,2023,2023,2025/07/27,2023/04/21,,,read,,,,2,0
2767052,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Collins, Suzanne",,0439023483,9780439023481,0,4.35,Scholastic Press,Hardcover,374,2008,2008,2025/04/20,2025/04/23,,,read,,,,1,0
